id,Name,Brand,Category,SubCategory,Price,Quantity
30,Premia Regular Kaju (Cashews) - 320,Premia,Grocery,Grocery/Dry Fruits,121.0,52
31,Premia Regular Kaju (Cashews) - 320,Premia,Grocery,Grocery/Dry Fruits,257.0,79
32,Premia Regular Kaju (Cashews) - 320,Premia,Grocery,Grocery/Dry Fruits,595.0,107
33,Moong Dal Chilti,,Grocery,Dals,70.0,56
34,Moong Dal Chilti,,Grocery,Dals,140.0,82
35,Tata Sampann Moong Dal,Tata,Grocery,Dals,175.0,52
36,Tata Sampann Moong Dal,Tata,Grocery,Dals,88.0,143
37,Kalbavi Cashews (Kaju),Kalbavi,Grocery,Dry Fruits,650.0,73
38,Premia Kaju Tukda (Cashews),Premia,Grocery,Grocery/Dry Fruits,129.0,88
39,Premia Kaju Tukda (Cashews),Premia,Grocery,Grocery/Dry Fruits,251.0,131
40,Premia Kaju Tukda (Cashews),Premia,Grocery,Grocery/Dry Fruits,594.0,32
41,Chowli Big,,Grocery,Pulses,64.0,33
42,Chowli Premium,,Grocery,Pulses,82.0,130
43,Premia Kaju,Premia,Grocery,Dry Fruits,552.0,53
44,Chowli Small,,Grocery,Pulses,62.0,32
45,Premia Cashew Broken,Premia,Grocery,Dry Fruits,537.0,72
46,DMart Healthy Choice Unpolished Moong Dal,DMart Healthy Choice,Grocery,Dals,160.0,120
47,Premia Kaju Special (Cashews),Premia,Grocery,Grocery/Dry Fruits,140.0,114
48,Premia Kaju Special (Cashews),Premia,Grocery,Grocery/Dry Fruits,278.0,140
49,Premia Kaju Special (Cashews),Premia,Grocery,Grocery/Dry Fruits,646.0,123
50,Kokan Gem Goa Cashew Classic (Kaju),Kokan Gem,Grocery,Dry Fruits,650.0,106
51,Kokan Gem Goa Cashew Premium (Kaju),Kokan Gem,Grocery,Dry Fruits,750.0,99
52,Tata Sampann Moong Chilka,TATA,Grocery,Dals,84.0,36
53,Chowli Red,,Grocery,Pulses,77.0,53
54,Satyam Moong Dal,Satyam,Grocery,Dals,109.0,112
55,Tata Sampann 100% Organic Unpolished Moong Dal,Tata Sampann,Grocery,Dals,275.0,37
56,KMK Cashew Nut (Kaju),KMK,Grocery,Dry Fruits,325.0,78
57,Premia Premium Kaju (Cashews) - 210,Premia,Grocery,Grocery/Dry Fruits,168.0,71
58,Premia Premium Kaju (Cashews) - 210,Premia,Grocery,Grocery/Dry Fruits,341.0,127
59,Premia Premium Kaju (Cashews) - 210,Premia,Grocery,Grocery/Dry Fruits,738.0,113
60,24 Mantra Organic Moong Dal,24 Mantra Organic,Grocery,Dals,135.0,39
61,Satyam Moong Chilti,Satyam,Grocery,Dals,100.0,101
62,DMart Premia Cashews Salted,Premia,Grocery,Grocery/Dry Fruits,215.0,101
63,Kokan Gem Goa Cashews Tukda,Kokan Gem,Grocery,Dry Fruits,550.0,83
64,Satyam Chowla,Satyam,Grocery,Pulses,126.0,71
65,Nutraj Broken Cashew,Nutraj,Grocery,Dry Fruits,499.0,43
66,Organic Tattva Moong Dal Whole,Organic Tattva,Grocery,Dals,125.0,117
67,DMart Premia Cashews Black Pepper,Premia,Grocery,Grocery/Dry Fruits,215.0,103
68,ProV Select Cashews,ProV,Grocery,Dry Fruits,849.0,148
69,Tur Dal Latur,,Grocery,Dals,78.0,89
70,Tur Dal Latur,,Grocery,Dals,157.0,109
71,Tata Sampann Toor Dal,TATA,Grocery,Dals,89.0,90
72,Tata Sampann Toor Dal,TATA,Grocery,Dals,184.0,128
73,Tur Dal Premium Gujarat,,Grocery,Dals,88.0,80
74,Tur Dal Premium Gujarat,,Grocery,Dals,180.0,46
75,Premia Pista Salty (Pistachio),Premia,Grocery,Grocery/Dry Fruits,184.0,39
76,Premia Pista Salty (Pistachio),Premia,Grocery,Grocery/Dry Fruits,380.0,138
77,DMart Healthy Choice Unpolished Toor Dal,DMart Healthy Choice,Grocery,Dals,184.0,48
78,Premia Pista Plain (Pistachios),Premia,Grocery,Grocery/Dry Fruits,334.0,75
79,Tata Sampann 100% Organic Unpolished Toor Dal,Tata Sampann,Grocery,Dals,260.0,43
80,Nutraj Iranian Pistachios (Pista),Nutraj,Grocery,Dry Fruits,449.0,145
81,Nutraj Premium California Pistachios (Pista),Nutraj,Grocery,Dry Fruits,379.0,75
82,Premia Soyawadi,Premia,Grocery,Pulses,42.0,91
83,Satyam Tur (Toor) Dal,Satyam,Grocery,Dals,109.0,57
84,Nutrela Soya Mini Chunks,Nutrela,Grocery,Pulses,60.0,34
85,Organic Tattva Arhar Tur Dal,Organic Tattva,Grocery,Dals,270.0,40
86,Toor Dal Plain,,Grocery,Dals,750.0,65
87,Nutrela Soya Chunks,Nutrela,Grocery,Pulses,60.0,32
88,Toor Dal Oily,,Grocery,Dals,750.0,43
89,24 Mantra Organic Tur Dal,24 Mantra,Grocery,Dals,260.0,147
90,Premia Mini Soya Chunks,Premia,Grocery,Pulses,45.0,85
91,Nutrela Soya Granules,Nutrela,Grocery,Pulses,60.0,82
92,KMK Pista Magaz,KMK,Grocery,Dry Fruits,540.0,136
93,Satyam Toor Dal Oily,Satyam,Grocery,Dals,109.0,126
94,Carnival Classic Pista Magaz,Carnival,Grocery,Dry Fruits,700.0,73
95,Premia Soyabean,Premia,Grocery,Pulses,94.0,85
96,Carnival Classic California Pistachios,Carnival,Grocery,Dry Fruits,460.0,67
97,KMK Pista Salted Irani (Pistachios),Kanji Manji Kothari,Grocery,Dry Fruits,319.0,45
98,Tuwar Whole,,Grocery,Dals,70.0,121
99,Saffola Mealmaker Soya Chunks,Saffola,Grocery,Pulses,60.0,98
100,Udid (Urad) Dal,,Grocery,Dals,88.0,129
101,Udid (Urad) Dal,,Grocery,Dals,173.0,37
102,Desi Kabuli Chana,,Grocery,Pulses,95.0,82
103,Desi Kabuli Chana,,Grocery,Pulses,190.0,139
104,Udid,,Grocery,Dals,88.0,42
105,Date Crown Fard (Khajur),Crown,Grocery,Grocery/Dry Fruits,234.0,148
106,Tata Sampann Urad Dal,TATA,Grocery,Dals,90.0,95
107,Tata Sampann Urad Dal,TATA,Grocery,Dals,179.0,44
108,Emperor Dates - Deseeded Black Dates (Khajur),Emperor,Grocery,Grocery/Dry Fruits,145.0,48
109,Satyam Kabuli Chana,Satyam,Grocery,Pulses,129.0,104
110,Udid (Urad) Dal Chilti,,Grocery,Dals,81.0,56
111,Falcon UAE Dates Seedless (Khajur),Falcon,Grocery,Grocery/Dry Fruits,190.0,44
112,Premia Red Dried Dates (Kharik),Premia,Grocery,Grocery/Dry Fruits,51.0,53
113,Premia Red Dried Dates (Kharik),Premia,Grocery,Grocery/Dry Fruits,97.0,30
114,Premia Red Dried Dates (Kharik),Premia,Grocery,Grocery/Dry Fruits,212.0,53
115,Emperor Royal Peacock Seeded Dates (Khajur),Emperor,Grocery,Grocery/Dry Fruits,125.0,123
116,Emperor Dates Iranian Muzafati,Emperor,Grocery,Dry Fruits,170.0,94
117,24 Mantra Organic Kabuli Chana,24 Mantra Organic,Grocery,Pulses,145.0,40
118,Date Crown Bumaan Dates,Crown,Grocery,Grocery/Dry Fruits,140.0,91
119,Satyam Udid (Urad) Dal,Satyam,Grocery,Dals,123.0,94
120,Apis Royal Zahidi Premium Dates,Apis,Grocery,Dry Fruits,125.0,87
121,King Solomon Medjoul Natural Dates,King Solomon,Grocery,Dry Fruits,990.0,132
122,Premia Black Dried Dates (Kharik),Premia,Grocery,Grocery/Dry Fruits,81.0,50
123,Falcon Safawi Dates,Falcon,Grocery,Dry Fruits,500.0,81
124,Tata Sampann Organic Unpolished Kabuli Chana,Tata Sampann,Grocery,Pulses,147.0,97
125,Organic Tattva Kabuli Chana,Organic Tattva,Grocery,Pulses,145.0,54
126,Nutraj Dry Dates (Chuara-Khareek),Nutraj,Grocery,Dry Fruits,249.0,62
127,Falcon Aqaba Dates,Falcon,Grocery,Grocery/Dry Fruits,135.0,101
128,King Solomon Oriental Dates,King Solomon,Grocery,Dry Fruits,249.0,38
129,Royal Delight Finest Oman Dates,Royal Delight,Grocery,Dry Fruits,249.0,66
130,Shamim Iranian Wet Dates,Shamim,Grocery,Dry Fruits,200.0,133
131,Emperor Premium Dates Zahidi,,Grocery,Dry Fruits,150.0,96
132,Tata Sampann Organic Unpolished Urad Dal,Tata Sampann,Grocery,Dals,142.0,30
133,Falcon UAE Dates Seeded,Falcon,Grocery,Grocery/Dry Fruits,150.0,75
134,Organic Tattva Urad Dal White Split,Organic Tattva,Grocery,Dals,145.0,42
135,Azmah Dates,Candor,Grocery,Dry Fruits,625.0,102
136,Apis Premium Seeded Dates,,Grocery,Dry Fruits,120.0,67
137,Royal Delight Finest Ajwa Dates,Royal Delight,Grocery,Dry Fruits,549.0,73
138,Organic Tattva Urad Dal Whole White,Organic Tattva,Grocery,Dals,145.0,94
139,Royal Delight Finest Mabroom Dates,Royal Delight,Grocery,Dry Fruits,425.0,29
140,Royal Delight Finest Safavi Dates,Royal Delight,Grocery,Dry Fruits,349.0,73
141,Masoor Dal,,Grocery,Dals,68.0,148
142,Masoor Dal,,Grocery,Dals,133.0,29
143,Premia Kismis Indian (Raisins),Premia,Grocery,Grocery/Dry Fruits,42.0,26
144,Premia Kismis Indian (Raisins),Premia,Grocery,Grocery/Dry Fruits,81.0,54
145,Premia Kismis Indian (Raisins),Premia,Grocery,Grocery/Dry Fruits,186.0,67
146,Chana Small,,Grocery,Pulses,94.0,43
147,Chana Small,,Grocery,Pulses,48.0,146
148,Chana Big,,Grocery,Pulses,73.0,102
149,Tata Sampann Masoor Dal,Tata,Grocery,Dals,86.0,80
150,Tata Sampann Masoor Dal,Tata,Grocery,Dals,170.0,39
151,Premia Kismis Black (Raisins),Premia,Grocery,Grocery/Dry Fruits,60.0,110
152,Premia Kismis Black (Raisins),Premia,Grocery,Grocery/Dry Fruits,119.0,109
153,Nutraj Raisins - Kishmish,Nutraj,Grocery,Dry Fruits,299.0,137
154,Chana Green,,Grocery,Pulses,144.0,82
155,Premia Kismis Black Seedless,Premia,Grocery,Dry Fruits,47.0,47
156,Satyam Masur Dal,Satyam,Grocery,Dals,93.0,30
157,Mahafruit Premium Quality Kishmish (Raisins),Mahafruit,Grocery,Dry Fruits,95.0,118
158,Mahafruit Premium Quality Kishmish (Raisins),Mahafruit,Grocery,Dry Fruits,215.0,33
159,Premia Kismis Selected (Raisins),Premia,Grocery,Grocery/Dry Fruits,73.0,103
160,Premia Kismis Selected (Raisins),Premia,Grocery,Grocery/Dry Fruits,148.0,109
161,Satyam Chana Mosambi,Satyam,Grocery,Pulses,90.0,118
162,KMK Black Raisins Seedless (Kismis),Kanji Manji Kothari,Grocery,Dry Fruits,150.0,125
163,KMK Green Raisins Afghan (Kismis),Kanji Manji Kothari,Grocery,Dry Fruits,215.0,81
164,Satyam Chana Small,Satyam,Grocery,Pulses,67.0,48
165,Organic Tattva Kala Chana,Organic Tattva,Grocery,Pulses,85.0,99
166,Satyam Chana Green,Satyam,Grocery,Pulses,175.0,73
167,Carnival Premium Seedless Black Raisins,Carnival,Grocery,Dry Fruits,270.0,129
168,Tata Sampann Organic Unpolished Brown (Kala) Chana,Tata Sampann,Grocery,Pulses,90.0,66
169,Nutraj California Walnut Kernels (Akrod Magaj),Nutraj,Grocery,Dry Fruits,499.0,86
170,Premia Akrod Magaj (Walnut Kernels),Premia,Grocery,Grocery/Dry Fruits,220.0,65
171,Nutraj California Whole Walnut (Akrod),,Grocery,Dry Fruits,999.0,126
172,Daliya,,Grocery,Dals,30.0,124
173,Daliya,,Grocery,Dals,72.0,79
174,Nutraj Daily Walnut Kernels,Nutraj,Grocery,Dry Fruits,899.0,133
175,Udid (Urad) Black Whole,,Grocery,Pulses,76.0,96
176,KMK Walnut Shell (Whole),KMK,Grocery,Dry Fruits,475.0,58
177,KMK Walnut Kernel (Akrod),Kanji Manji Kothari,Grocery,Dry Fruits,325.0,75
178,Satyam Dalia,Satyam,Grocery,Dals,45.0,88
179,Satyam Udid (Urad) Whole,Satyam,Grocery,Pulses,106.0,57
180,Moong Whole,,Grocery,Pulses,73.0,62
181,Mix Dal,,Grocery,Dals,72.0,43
182,Mix Dal,,Grocery,Dals,141.0,113
183,Satyam Moong Whole,Satyam,Grocery,Pulses,109.0,140
184,Premia Jardalu,Premia,Grocery,Grocery/Dry Fruits,78.0,52
185,Premia Dry Apricot,Premia,Grocery,Grocery/Dry Fruits,299.0,38
186,24 Mantra Organic Green Moong Whole,24 Mantra Organic,Grocery,Pulses,125.0,149
187,Dal - Rice Mix,,Grocery,Dals,47.0,50
188,Masoor Whole,,Grocery,Pulses,65.0,36
189,Masoor Whole,,Grocery,Pulses,125.0,91
190,Premia Mixed Dry Fruits,Premia,Grocery,Grocery/Dry Fruits,127.0,42
191,Premia Mixed Dry Fruits,Premia,Grocery,Grocery/Dry Fruits,314.0,146
192,Nutraj Mix Dry Fruits,Nutraj,Grocery,Dry Fruits,399.0,49
193,Satyam Masoor Whole,Satyam,Grocery,Pulses,90.0,72
194,KMK Cranberry Whole,Kanji Manji Kothari,Grocery,Dry Fruits,199.0,44
195,KMK Mix Mewa Cut Dry Fruits,Kanji Manji Kothari,Grocery,Dry Fruits,250.0,30
196,Carnival Cranberry Premium Whole,Carnival,Grocery,Dry Fruits,225.0,78
197,Carnival Cranberry Classic Sliced,Carnival,Grocery,Dry Fruits,205.0,100
198,Carnival Dried Blueberry,Carnival,Grocery,Dry Fruits,299.0,29
199,Carnival Cranberry Whole,Carnival,Grocery,Dry Fruits,149.0,143
200,Vatana White,,Grocery,Pulses,61.0,34
201,Vatana Green,,Grocery,Pulses,72.0,34
202,Satyam Safed (White) Vatana,Satyam,Grocery,Pulses,109.0,116
203,Vatana Black,,Grocery,Pulses,51.0,146
204,Satyam Vatana Green,Satyam,Grocery,Pulses,129.0,41
205,KMK Charoli,KMK,Grocery,Dry Fruits,221.0,40
206,Premia Charoli,Premia,Grocery,Dry Fruits,229.0,38
207,Premia Charoli,Premia,Grocery,Dry Fruits,120.0,51
208,Satyam Vatana Black,Satyam,Grocery,Pulses,70.0,109
209,Makhana,,Grocery,Dry Fruits,99.0,142
210,Makhana,,Grocery,Dry Fruits,193.0,36
211,Matki,,Grocery,Pulses,82.0,97
212,Matki,,Grocery,Pulses,161.0,27
213,Matki Small,,Grocery,Pulses,113.0,41
214,Morya Phool Makhana (Fox Nuts),Morya,Grocery,Dry Fruits,130.0,75
215,Mixed Pulses For Sprout,,Grocery,Pulses,65.0,112
216,Wal,,Grocery,Pulses,131.0,67
217,Moong Whole Small,,Grocery,Pulses,62.0,33
218,Satyam Math (Matki),Satyam,Grocery,Pulses,129.0,117
219,Satyam Wal Kadwa,Satyam,Grocery,Pulses,214.0,55
220,Mix Chana Vatana (for Sprout),,Grocery,Pulses,71.0,126
221,Ranguni Wal,,Grocery,Pulses,89.0,136
222,Satyam Makhana,Satyam,Grocery,Dry Fruits,97.0,110
223,Wal Papdi,,Grocery,Pulses,87.0,126
224,Satyam Wal,Satyam,Grocery,Pulses,182.0,78
225,KMK Anjeer (Figs),Kanji Manji Kothari,Grocery,Dry Fruits,355.0,124
226,Premia Anjeer (Figs),Premia,Grocery,Grocery/Dry Fruits,162.0,106
227,Kulith (Horse Gram),,Grocery,Pulses,62.0,38
228,Carnival Premium Anjeer Figs,Carnival,Grocery,Dry Fruits,495.0,69
229,Nutraj Signature Fig (Anjeer) Gold,Nutraj,Grocery,Dry Fruits,449.0,146
230,Premia Groundnut,Premia,Grocery,Pulses,107.0,48
231,Premia Groundnut,Premia,Grocery,Pulses,215.0,66
232,Satyam Singdana (Groundnut),Satyam,Grocery,Masala & Spices,119.0,129
233,24 Mantra Organic Peanut,24 Mantra Organic,Grocery,Pulses,145.0,92
234,Organic Tattva Groundnuts (Peanuts),Organic Tattva,Grocery,Pulses,145.0,106
235,Premia Sugar,Premia,Grocery,Grocery/Salt / Sugar / Jaggery,56.0,120
236,Premia Sugar,Premia,Grocery,Grocery/Salt / Sugar / Jaggery,271.0,96
237,Premia Cow Ghee Pouch,Premia,Grocery,Ghee & Vanaspati,575.0,25
238,Premia Poha Jada,Premia,Grocery,Grocery/Rice & Rice Products,64.0,148
239,Premia Poha Jada,Premia,Grocery,Grocery/Rice & Rice Products,33.0,81
240,Premia Jeera,Premia,Grocery,Grocery/Masala & Spices,48.0,91
241,Premia Jeera,Premia,Grocery,Grocery/Masala & Spices,92.0,125
242,Premia Jeera,Premia,Grocery,Grocery/Masala & Spices,217.0,75
243,Premia Sabudana,Premia,Grocery,Grocery/Flours & Grains,52.0,75
244,Premia Sabudana,Premia,Grocery,Grocery/Flours & Grains,114.0,27
245,Premium Jaggery,,Grocery,Grocery/Salt / Sugar / Jaggery,80.0,108
246,Premia Green Elaichi,Premia,Grocery,Grocery/Masala & Spices,55.0,104
247,Premia Green Elaichi,Premia,Grocery,Grocery/Masala & Spices,130.0,72
248,Premia Dry Coconut,Premia,Grocery,Grocery/Masala & Spices,93.0,64
249,Premia Dry Coconut,Premia,Grocery,Grocery/Masala & Spices,195.0,59
250,Keshar Premium Natural Jaggery Jar,Keshar,Grocery,Grocery/Salt / Sugar / Jaggery,100.0,78
251,Premia Black Pepper,Premia,Grocery,Grocery/Masala & Spices,112.0,45
252,Premia Black Pepper,Premia,Grocery,Grocery/Masala & Spices,60.0,113
253,Premia Black Pepper,Premia,Grocery,Grocery/Masala & Spices,220.0,106
254,Premia Dhaniya,Premia,Grocery,Grocery/Masala & Spices,74.0,89
255,Premia Dhaniya,Premia,Grocery,Grocery/Masala & Spices,144.0,118
256,Premia Kashmiri Chilli Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,60.0,63
257,Premia Kashmiri Chilli Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,113.0,104
258,Premia Kashmiri Chilli Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,275.0,65
259,Premia Badishep,Premia,Grocery,Grocery/Masala & Spices,44.0,112
260,Premia Badishep,Premia,Grocery,Grocery/Masala & Spices,84.0,53
261,Premia Badishep,Premia,Grocery,Grocery/Masala & Spices,173.0,97
262,Premia Rai,Premia,Grocery,Grocery/Masala & Spices,22.0,84
263,Premia Rai,Premia,Grocery,Grocery/Masala & Spices,40.0,128
264,Premia Rai,Premia,Grocery,Grocery/Masala & Spices,85.0,58
265,Premia Kashmiri Chilli Powder,Premia,Grocery,Grocery/Masala & Spices,540.0,62
266,Mamra (Puffed Rice),,Grocery,Grocery/Rice & Rice Products,60.0,137
267,Jaggery,Plain Jaggery,Grocery,Grocery/Salt / Sugar / Jaggery,45.0,71
268,Jaggery,Plain Jaggery,Grocery,Grocery/Salt / Sugar / Jaggery,90.0,91
269,Premia Cassia Taj,Premia,Grocery,Grocery/Masala & Spices,110.0,107
270,Premia Haldi Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,21.0,66
271,Premia Haldi Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,39.0,128
272,Premia Haldi Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,81.0,43
273,Premia Haldi Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,158.0,69
274,Premia Dhania Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,24.0,98
275,Premia Dhania Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,107.0,140
276,Premia Dhania Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,191.0,92
277,Premia Ajma,,Grocery,Grocery/Masala & Spices,60.0,116
278,Premia Emli,Premia,Grocery,Grocery/Masala & Spices,53.0,149
279,Premia Emli,Premia,Grocery,Grocery/Masala & Spices,111.0,79
280,Premia Rai Small,Premia,Grocery,Grocery/Masala & Spices,19.0,143
281,Premia Rai Small,Premia,Grocery,Grocery/Masala & Spices,35.0,62
282,Premia Rai Small,Premia,Grocery,Grocery/Masala & Spices,72.0,40
283,Premia Poha Patla,Premia,Grocery,Grocery/Rice & Rice Products,37.0,88
284,Premia Til White,Premia,Grocery,Grocery/Masala & Spices,29.0,120
285,Premia Til White,Premia,Grocery,Grocery/Masala & Spices,128.0,142
286,Premia Coconut Powder,Premia,Grocery,Grocery/Masala & Spices,66.0,124
287,Premia Lukhnowi Badishep,Premia,Grocery,Grocery/Masala & Spices,43.0,36
288,Premia Khaskhas,Premia,Grocery,Grocery/Masala & Spices,118.0,47
289,Premia Green Elaichi Economy,Premia,Grocery,Grocery/Masala & Spices,16.0,28
290,Premia Star Anise (Badiyan),Premia,Grocery,Grocery/Masala & Spices,170.0,131
291,Premia Guntur Chilli,Premia,Grocery,Grocery/Masala & Spices,71.0,49
292,Premia Roasted Badishep,Premia,Grocery,Grocery/Masala & Spices,35.0,52
293,Premia Lawang,Premia,Grocery,Grocery/Masala & Spices,40.0,130
294,Premia Lawang,Premia,Grocery,Grocery/Masala & Spices,92.0,132
295,Premia Dhaniya Dal,Premia,Grocery,Grocery/Masala & Spices,66.0,136
296,Premia Poha Basmati,Premia,Grocery,Grocery/Rice & Rice Products,57.0,85
297,Premia Kasoori Methi,Premia,Grocery,Grocery/Masala & Spices,54.0,119
298,Premia Methi,Premia,Grocery,Grocery/Masala & Spices,17.0,63
299,Premia Methi,Premia,Grocery,Grocery/Masala & Spices,72.0,48
300,Premia Sabja,Premia,Grocery,Grocery/Masala & Spices,47.0,71
301,Premia Jeera Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,40.0,43
302,Premia Jeera Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,77.0,42
303,Premia Sabudana Small,Premia,Grocery,Grocery/Flours & Grains,59.0,41
304,Premia Black Pepper Powder,Premia,Grocery,Grocery/Masala & Spices,112.0,26
305,Premia Shaha Jeera,Premia,Grocery,Grocery/Masala & Spices,44.0,25
306,Premia Alsi,Premia,Grocery,Grocery/Masala & Spices,19.0,100
307,Premia Bedgi Chilli,Premia,Grocery,Grocery/Masala & Spices,100.0,77
308,Premia Chilli Kashmiri,Premia,Grocery,Grocery/Masala & Spices,132.0,82
309,Amchur Powder,Premia,Grocery,Grocery/Masala & Spices,40.0,93
310,Kolhapuri Surati Kurmura,,Grocery,Grocery/Rice & Rice Products,80.0,128
311,Premia Garam Masala Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,56.0,122
312,Premia Garam Masala Powder Deluxe,Premia,Grocery,Grocery/Masala & Spices,108.0,26
313,Premia Jaipatri (Mace),Premia,Grocery,Grocery/Masala & Spices,136.0,53
314,Premia Tej Patta,Premia,Grocery,Grocery/Masala & Spices,20.0,133
315,Premia Masala Elaichi,Premia,Grocery,Grocery/Masala & Spices,172.0,85
316,Premia Dhania Powder,Premia,Grocery,Grocery/Masala & Spices,46.0,54
317,Premia Sugar Crystals (Khadi Shakkar),Premia,Grocery,Grocery/Salt / Sugar / Jaggery,20.0,115
318,Premia Dhania Jeera Mix Khandela,Premia,Grocery,Grocery/Masala & Spices,31.0,119
319,Premia Dhania Jeera Mix Khandela,Premia,Grocery,Grocery/Masala & Spices,59.0,81
320,Premia Dhania Jeera Mix Khandela,Premia,Grocery,Grocery/Masala & Spices,139.0,131
321,Premia Dhania Jeera Mix Khandela,Premia,Grocery,Grocery/Masala & Spices,255.0,128
322,Premia Jaifal,Premia,Grocery,Grocery/Masala & Spices,54.0,148
323,Premia Amsul Wet Kokam,Premia,Grocery,Grocery/Masala & Spices,83.0,93
324,Laxmi Jaya Kurmura,Laxmi,Grocery,Grocery/Rice & Rice Products,60.0,50
325,Premia Malwani Masala Deluxe,Premia,Grocery,Grocery/Masala & Spices,83.0,26
326,Premia Sugar Candy,Premia,Grocery,Grocery/Salt / Sugar / Jaggery,27.0,59
327,Premia Reshampatti Chilli Khandela,Premia,Grocery,Grocery/Masala & Spices,150.0,28
328,Premia Til Black,Premia,Grocery,Grocery/Masala & Spices,35.0,146
329,Premia Kokam Rind Lonavala,Premia,Grocery,Grocery/Masala & Spices,75.0,103
330,Premia Eating Soda,Premia,Grocery,Grocery/Masala & Spices,26.0,40
331,Premia Ginger Powder,Premia,Grocery,Grocery/Masala & Spices,33.0,148
332,Premia Kalvanji,Premia,Grocery,Grocery/Masala & Spices,34.0,84
333,Miki Maize (Makai) Poha,Miki,Grocery,Grocery/Rice & Rice Products,42.0,115
334,Premia Dry Ginger (Sunth),Premia,Grocery,Grocery/Masala & Spices,58.0,107
335,Premia Dinkh (Edible Gum),Premia,Grocery,Grocery/Masala & Spices,30.0,118
336,Premia Nimbu Phool (Citric Acid),Premia,Grocery,Grocery/Masala & Spices,32.0,35
337,Premia Dagad Phool (Black Stone Flower),Premia,Grocery,Grocery/Masala & Spices,66.0,144
338,Premia Sakariya,Premia,Grocery,Grocery/Salt / Sugar / Jaggery,20.0,66
339,Premia Sunday Mix Masala,Premia,Grocery,Grocery/Masala & Spices,77.0,148
340,Premia Halim,Premia,Grocery,Grocery/Masala & Spices,22.0,97
341,Fortune Sunlite Refined Sunflower Oil,Fortune,Grocery,Cooking Oil,210.0,53
342,Fortune Sunlite Refined Sunflower Oil,Fortune,Grocery,Cooking Oil,1100.0,81
343,Fortune Refined Sunflower Oil Tin,Fortune,Grocery,Cooking Oil,3100.0,55
344,Sunrich Refined Sunflower Oil,Sunrich,Grocery,Cooking Oil,194.0,87
345,Sunrich Refined Sunflower Oil,Sunrich,Grocery,Cooking Oil,1027.0,140
346,Gemini Refined Sunflower Oil,Gemini,Grocery,Cooking Oil,225.0,38
347,Gemini Refined Sunflower Oil,Gemini,Grocery,Cooking Oil,1200.0,141
348,Gulab Sunflower Oil Jar,,Grocery,Cooking Oil,3277.0,146
349,Sunday Refined Sunflower Oil,Sunday,Grocery,Cooking Oil,270.0,105
